,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
1843,42581,71.1,0.7,0.6,12.9,16.7,156,31658,11/7/2015 2:39,1623,1667
1844,42581,71.8,0.7,0.6,12.8,16.5,156,31658,11/7/2015 2:40,1623.7,1301
1845,42581,72.4,0.6,0.6,12.9,16.7,156,31658,11/7/2015 2:41,1624.3,1352
1846,42581,73.1,0.7,0.6,12.9,16.6,156,31658,11/7/2015 2:42,1625,1770
1847,42581,73.8,0.7,0.6,12.9,16.5,156,31658,11/7/2015 2:43,1625.7,1889
1848,42581,74.4,0.6,0.6,12.9,16.5,156,31658,11/7/2015 2:44,1626.3,1666
1849,42581,75.1,0.7,0.6,12.9,16.5,156,31658,11/7/2015 2:45,1627,1798
1850,42581,75.7,0.6,0.6,12.9,16.3,156,31658,11/7/2015 2:46,1627.6,3706
1851,42581,75.7,0,0,12.8,16.2,152,31658,11/7/2015 2:46,1627.6,32782
1852,42581,0,0,0,13.1,16.2,132,31659,11/7/2015 2:46,1627.6,3236
1853,42581,0,0,0,13.1,16.1,128,31659,11/7/2015 2:47,1627.6,3262
1854,42581,0,0,0,12.7,16.2,144,31660,11/7/2015 2:47,1627.6,1699
1855,42581,1,1,0.9,12.8,16.4,148,31660,11/7/2015 2:48,1628.6,2141
1856,42581,2,1,0.9,12.8,16.3,155,31660,11/7/2015 2:49,1629.6,2417
1857,42581,2.9,0.9,0.9,12.8,15.8,153,31660,11/7/2015 2:50,1630.5,2516
1858,42581,3.8,0.9,0.9,12.8,15.8,150,31660,11/7/2015 2:51,1631.4,2516
1859,42581,4.7,0.9,0.8,12.8,15.8,153,31660,11/7/2015 2:52,1632.3,2472
1860,42581,5.6,0.9,0.8,12.8,15.3,152,31660,11/7/2015 2:53,1633.2,2361
1861,42581,6.4,0.8,0.8,12.8,15.3,150,31660,11/7/2015 2:54,1634,2075
1862,42581,7.2,0.8,0.8,12.8,15.3,152,31660,11/7/2015 2:55,1634.8,1892
1863,42581,8,0.8,0.7,12.9,15.4,153,31660,11/7/2015 2:56,1635.6,1795
1864,42581,8.7,0.7,0.7,12.8,15.4,155,31660,11/7/2015 2:57,1636.3,1742
1865,42581,9.5,0.8,0.7,12.8,15.3,153,31660,11/7/2015 2:58,1637.1,1686
1866,42581,10.2,0.7,0.7,12.9,15.3,154,31660,11/7/2015 2:59,1637.8,1527
1867,42581,10.9,0.7,0.7,12.9,15.2,156,31660,11/7/2015 3:00,1638.5,1518
1868,42581,11.6,0.7,0.6,12.8,15.2,155,31660,11/7/2015 3:01,1639.2,1539
1869,42581,12.3,0.7,0.6,12.8,15.1,155,31660,11/7/2015 3:02,1639.9,1433
1870,42581,13,0.7,0.6,12.8,15.1,156,31660,11/7/2015 3:03,1640.6,1349
1871,42581,13.7,0.7,0.6,12.9,14.9,156,31660,11/7/2015 3:04,1641.3,1585
1872,42581,14.4,0.7,0.6,12.9,15,155,31660,11/7/2015 3:05,1642,1340
1873,42581,15,0.6,0.6,12.9,15.1,156,31660,11/7/2015 3:06,1642.6,1223
1874,42581,15.7,0.7,0.6,12.9,14.9,155,31660,11/7/2015 3:07,1643.3,1388
1875,42581,16.4,0.7,0.6,12.8,14.9,155,31660,11/7/2015 3:08,1644,1614
1876,42581,17,0.6,0.6,12.8,15,156,31660,11/7/2015 3:09,1644.6,1699
1877,42581,17.7,0.7,0.6,12.9,15,156,31660,11/7/2015 3:10,1645.3,1719
1878,42581,18.3,0.6,0.6,12.8,15,156,31660,11/7/2015 3:11,1645.9,1264
1879,42581,18.9,0.6,0.6,12.8,15,156,31660,11/7/2015 3:12,1646.5,1340
1880,42581,19.6,0.7,0.6,12.8,14.9,155,31660,11/7/2015 3:13,1647.2,1499
1881,42581,20.2,0.6,0.6,12.8,15.1,156,31660,11/7/2015 3:14,1647.8,1306
1882,42581,20.8,0.6,0.6,12.8,15,156,31660,11/7/2015 3:15,1648.4,1383
1883,42581,21.5,0.7,0.6,12.8,15,156,31660,11/7/2015 3:16,1649.1,1259
1884,42581,22.1,0.6,0.6,12.8,15,155,31660,11/7/2015 3:17,1649.7,1332
1885,42581,22.8,0.7,0.6,12.8,14.9,156,31660,11/7/2015 3:18,1650.4,1446
1886,42581,23.4,0.6,0.6,12.8,15,155,31660,11/7/2015 3:19,1651,1064
1887,42581,24,0.6,0.6,12.8,15.2,156,31660,11/7/2015 3:20,1651.6,1324
1888,42581,24.7,0.7,0.6,12.8,15.1,156,31660,11/7/2015 3:21,1652.3,1370
1889,42581,25.3,0.6,0.6,12.8,15.3,156,31660,11/7/2015 3:22,1652.9,1275
1890,42581,25.9,0.6,0.6,12.8,15.2,156,31660,11/7/2015 3:23,1653.5,1611
1891,42581,26.5,0.6,0.6,12.8,15.2,156,31660,11/7/2015 3:24,1654.1,1819
1892,42581,27.2,0.7,0.6,12.8,15.2,155,31660,11/7/2015 3:25,1654.8,1911
1893,42581,27.8,0.6,0.6,12.8,15.2,156,31660,11/7/2015 3:26,1655.4,1774
1894,42581,28.4,0.6,0.5,12.8,15.2,156,31660,11/7/2015 3:27,1656,1785
1895,42581,29,0.6,0.6,12.8,15.4,156,31660,11/7/2015 3:28,1656.6,1961
1896,42581,29.7,0.7,0.6,12.8,15.4,155,31660,11/7/2015 3:29,1657.3,1519
1897,42581,30.3,0.6,0.5,12.8,15.4,156,31660,11/7/2015 3:30,1657.9,1290
1898,42581,30.9,0.6,0.6,12.8,15.3,155,31660,11/7/2015 3:31,1658.5,1409
1899,42581,31.5,0.6,0.6,12.9,15.2,156,31660,11/7/2015 3:32,1659.1,1562
1900,42581,32.1,0.6,0.5,12.9,15.1,156,31660,11/7/2015 3:33,1659.7,1690
1901,42581,32.7,0.6,0.5,12.8,14.9,156,31660,11/7/2015 3:34,1660.3,1543
1902,42581,33.4,0.7,0.5,12.7,14.8,156,31660,11/7/2015 3:35,1661,1357
1903,42581,33.9,0.5,0.5,12.7,14.7,156,31660,11/7/2015 3:36,1661.5,1219
1904,42581,34.6,0.7,0.6,12.7,14.7,155,31660,11/7/2015 3:37,1662.2,1163
1905,42581,35.2,0.6,0.5,12.7,14.8,156,31660,11/7/2015 3:38,1662.8,984
1906,42581,35.8,0.6,0.6,12.7,14.7,155,31660,11/7/2015 3:39,1663.4,1016
1907,42581,36.5,0.7,0.5,12.7,14.6,155,31660,11/7/2015 3:40,1664.1,942
1908,42581,37.1,0.6,0.5,12.7,14.7,156,31660,11/7/2015 3:41,1664.7,839
1909,42581,37.7,0.6,0.6,12.7,14.7,156,31660,11/7/2015 3:42,1665.3,759
1910,42581,38.3,0.6,0.5,12.7,14.8,156,31660,11/7/2015 3:43,1665.9,1204
1911,42581,38.9,0.6,0.5,12.7,14.9,155,31660,11/7/2015 3:44,1666.5,1513
1912,42581,39.5,0.6,0.5,12.7,15,156,31660,11/7/2015 3:45,1667.1,1370
1913,42581,40.1,0.6,0.5,12.7,15,155,31660,11/7/2015 3:46,1667.7,1485
1914,42581,40.8,0.7,0.5,12.7,15,156,31660,11/7/2015 3:47,1668.4,1593
1915,42581,41.3,0.5,0.5,12.7,15.1,155,31660,11/7/2015 3:48,1668.9,1873
1916,42581,41.9,0.6,0.5,12.7,15.1,154,31660,11/7/2015 3:49,1669.5,1905
1917,42581,42.6,0.7,0.5,12.7,15.1,156,31660,11/7/2015 3:50,1670.2,2003
1918,42581,43.2,0.6,0.5,12.7,15.2,154,31660,11/7/2015 3:51,1670.8,2228
1919,42581,43.7,0.5,0.5,12.7,15.2,155,31660,11/7/2015 3:52,1671.3,1741
1920,42581,0,0,0,24.4,11.2,144,31661,11/7/2015 5:03,1671.3,1017
1921,42581,0.8,0.8,0.7,20.8,17.9,127,31661,11/7/2015 5:04,1672.1,592
1922,42581,1.7,0.9,0.8,17.6,15.5,132,31661,11/7/2015 5:05,1673,686
1923,42581,2.5,0.8,0.8,16.9,15.4,132,31661,11/7/2015 5:06,1673.8,366
1924,42581,3.3,0.8,0.7,14.3,13.9,144,31661,11/7/2015 5:07,1674.6,720
1925,42581,4,0.7,0.7,13.4,13.3,144,31661,11/7/2015 5:08,1675.3,1115
1926,42581,4.8,0.8,0.7,13.4,13.5,144,31661,11/7/2015 5:09,1676.1,1764
1927,42581,5.5,0.7,0.7,13.4,13.6,144,31661,11/7/2015 5:10,1676.8,1814
1928,42581,6.2,0.7,0.7,13.4,13.7,144,31661,11/7/2015 5:11,1677.5,1462
1929,42581,7,0.8,0.7,13.4,13.8,144,31661,11/7/2015 5:12,1678.3,1509
1930,42581,7.6,0.6,0.6,13.4,13.7,144,31661,11/7/2015 5:13,1678.9,1316
1931,42581,8.3,0.7,0.6,13.4,13.9,144,31661,11/7/2015 5:14,1679.6,1311
1932,42581,9.1,0.8,0.6,13.4,14.2,144,31661,11/7/2015 5:15,1680.4,1633
1933,42581,9.7,0.6,0.6,13.4,14.3,144,31661,11/7/2015 5:16,1681,1396
1934,42581,10.4,0.7,0.6,13.4,14.2,144,31661,11/7/2015 5:17,1681.7,1755
1935,42581,11.1,0.7,0.6,13.4,14.2,144,31661,11/7/2015 5:18,1682.4,1829
1936,42581,11.7,0.6,0.6,13.4,14.3,144,31661,11/7/2015 5:19,1683,1788
1937,42581,12.4,0.7,0.6,13.4,14.6,144,31661,11/7/2015 5:20,1683.7,1954
1938,42581,13.1,0.7,0.6,13.4,14.5,144,31661,11/7/2015 5:21,1684.4,2065
1939,42581,13.7,0.6,0.6,13.4,14.4,144,31661,11/7/2015 5:22,1685,1843
1940,42581,14.4,0.7,0.6,13.4,14.5,144,31661,11/7/2015 5:23,1685.7,1599
1941,42581,15,0.6,0.6,13.4,14.6,144,31661,11/7/2015 5:24,1686.3,1273
1942,42581,15.7,0.7,0.6,13.4,14.6,144,31661,11/7/2015 5:25,1687,1034
1943,42581,16.3,0.6,0.6,13.4,14.8,144,31661,11/7/2015 5:26,1687.6,982
1944,42581,16.9,0.6,0.6,13.4,14.7,145,31661,11/7/2015 5:27,1688.2,1043
1945,42581,17.6,0.7,0.6,13.4,14.7,156,31661,11/7/2015 5:28,1688.9,957
1946,42581,18.2,0.6,0.6,13.4,14.1,156,31661,11/7/2015 5:29,1689.5,947
1947,42581,18.8,0.6,0.6,13.4,14.4,156,31661,11/7/2015 5:30,1690.1,1015
1948,42581,19.4,0.6,0.5,13.4,14.4,156,31661,11/7/2015 5:31,1690.7,860
1949,42581,20,0.6,0.5,13.4,14.5,156,31661,11/7/2015 5:32,1691.3,709
1950,42581,20.6,0.6,0.6,13.4,14.6,156,31661,11/7/2015 5:33,1691.9,695
1951,42581,21.2,0.6,0.5,13.4,14.7,156,31661,11/7/2015 5:34,1692.5,690
1952,42581,21.8,0.6,0.5,13.4,14.6,156,31661,11/7/2015 5:35,1693.1,807
1953,42581,22.5,0.7,0.6,13.4,14.5,156,31661,11/7/2015 5:36,1693.8,720
1954,42581,23.1,0.6,0.6,13.4,14.7,156,31661,11/7/2015 5:37,1694.4,1197
1955,42581,23.8,0.7,0.6,13.4,14.7,165,31661,11/7/2015 5:38,1695.1,1597
1956,42581,24.4,0.6,0.6,13.4,14.6,169,31661,11/7/2015 5:39,1695.7,1807
1957,42581,25,0.6,0.6,13.4,14.7,170,31661,11/7/2015 5:40,1696.3,2116
1958,42581,25.7,0.7,0.6,13.4,14.9,172,31661,11/7/2015 5:41,1697,2429
1959,42581,26.3,0.6,0.6,13.4,15,173,31661,11/7/2015 5:42,1697.6,2684
1960,42581,26.9,0.6,0.6,13.4,14.9,177,31661,11/7/2015 5:43,1698.2,2697
1961,42581,27.6,0.7,0.6,13.4,15.1,177,31661,11/7/2015 5:44,1698.9,2748
1962,42581,28.2,0.6,0.6,13.4,15,176,31661,11/7/2015 5:45,1699.5,2736
1963,42581,28.9,0.7,0.6,13.4,15,178,31661,11/7/2015 5:46,1700.2,2608
1964,42581,29.5,0.6,0.6,13.4,15,176,31661,11/7/2015 5:47,1700.8,2507
1965,42581,30.1,0.6,0.6,13.4,15.2,174,31661,11/7/2015 5:48,1701.4,2526
1966,42581,30.7,0.6,0.6,13.4,15.3,176,31661,11/7/2015 5:49,1702,2844
1967,42581,31.4,0.7,0.6,13.4,15.3,177,31661,11/7/2015 5:50,1702.7,3130
1968,42581,32.1,0.7,0.7,13.4,15.3,177,31661,11/7/2015 5:51,1703.4,3286
1969,42581,32.9,0.8,0.7,13.4,15.3,177,31661,11/7/2015 5:52,1704.2,3336
1970,42581,33.6,0.7,0.7,13.4,15.3,175,31661,11/7/2015 5:53,1704.9,3696
1971,42581,34.3,0.7,0.7,13.4,15.4,169,31661,11/7/2015 5:54,1705.6,3896
1972,42581,35.1,0.8,0.7,13.4,15.4,168,31661,11/7/2015 5:55,1706.4,4350
1973,42581,35.8,0.7,0.7,13.4,15.4,168,31661,11/7/2015 5:56,1707.1,4521
1974,42581,36.5,0.7,0.7,13.4,15.3,169,31661,11/7/2015 5:57,1707.8,4692
1975,42581,37.3,0.8,0.7,13.4,14.8,156,31661,11/7/2015 5:58,1708.6,4856
1976,42581,38,0.7,0.7,13.4,14.6,156,31661,11/7/2015 5:59,1709.3,4579
1977,42581,38.7,0.7,0.7,13.4,14.6,156,31661,11/7/2015 6:00,1710,4131
1978,42581,39.4,0.7,0.7,13.4,14.8,156,31661,11/7/2015 6:01,1710.7,3918
1979,42581,40.2,0.8,0.7,13.4,14.7,156,31661,11/7/2015 6:02,1711.5,3862
1980,42581,40.9,0.7,0.7,13.4,14.5,156,31661,11/7/2015 6:03,1712.2,3770
1981,42581,41.6,0.7,0.7,13.4,14.4,156,31661,11/7/2015 6:04,1712.9,3662
1982,42581,42.4,0.8,0.7,13.4,14.4,156,31661,11/7/2015 6:05,1713.7,3826
1983,42581,43.1,0.7,0.7,13.4,14.4,156,31661,11/7/2015 6:06,1714.4,4216
1984,42581,43.9,0.8,0.7,13.4,14.4,156,31661,11/7/2015 6:07,1715.2,4565
1985,42581,44.6,0.7,0.7,13.4,14.2,156,31661,11/7/2015 6:08,1715.9,4689
1986,42581,45.3,0.7,0.7,13.4,14.2,156,31661,11/7/2015 6:09,1716.6,4813
1987,42581,46.1,0.8,0.7,13.4,14.1,156,31661,11/7/2015 6:10,1717.4,5039
1988,42581,46.8,0.7,0.7,13.4,14.1,156,31661,11/7/2015 6:11,1718.1,5196
1989,42581,47.5,0.7,0.7,13.4,13.9,156,31661,11/7/2015 6:12,1718.8,5118
1990,42581,48.2,0.7,0.7,13.4,14,156,31661,11/7/2015 6:13,1719.5,5162
1991,42581,49,0.8,0.7,13.4,13.9,156,31661,11/7/2015 6:14,1720.3,5289
1992,42581,49.7,0.7,0.7,13.4,13.8,154,31661,11/7/2015 6:15,1721,5367
1993,42581,50.4,0.7,0.7,13.4,13.6,156,31661,11/7/2015 6:16,1721.7,5631
1994,42581,51.1,0.7,0.6,13.4,13.5,155,31661,11/7/2015 6:17,1722.4,5656
1995,42581,51.7,0.6,0.6,13.4,13.6,154,31661,11/7/2015 6:18,1723,5538
1996,42581,52.4,0.7,0.6,13.4,13.6,155,31661,11/7/2015 6:19,1723.7,5143
1997,42581,53.1,0.7,0.6,13.8,13.8,155,31661,11/7/2015 6:20,1724.4,5435
1998,42581,53.7,0.6,0.6,15.8,15,155,31661,11/7/2015 6:21,1725,5404
1999,42581,54.4,0.7,0.6,15.8,15,155,31661,11/7/2015 6:22,1725.7,5429
2000,42581,55,0.6,0.6,14.3,14.2,156,31661,11/7/2015 6:23,1726.3,5426
2001,42581,55.7,0.7,0.6,14,13.7,155,31661,11/7/2015 6:24,1727,5223
2002,42581,56.4,0.7,0.7,13.9,13.7,155,31661,11/7/2015 6:25,1727.7,4512
2003,42581,57.1,0.7,0.7,13.8,13.4,156,31661,11/7/2015 6:26,1728.4,4799
2004,42581,57.9,0.8,0.7,13.9,13.4,155,31661,11/7/2015 6:27,1729.2,4685
2005,42581,58.6,0.7,0.7,13.9,13.3,155,31661,11/7/2015 6:28,1729.9,4783
2006,42581,59.3,0.7,0.7,13.9,13.4,154,31661,11/7/2015 6:29,1730.6,5208
2007,42581,60,0.7,0.7,14,13.4,155,31661,11/7/2015 6:30,1731.3,5206
2008,42581,60.8,0.8,0.7,13.9,13.5,155,31661,11/7/2015 6:31,1732.1,5242
2009,42581,61.5,0.7,0.7,13.9,12.9,156,31661,11/7/2015 6:32,1732.8,5204
2010,42581,62.2,0.7,0.7,14,12.8,155,31661,11/7/2015 6:33,1733.5,5187
2011,42581,62.9,0.7,0.7,14,12.8,156,31661,11/7/2015 6:34,1734.2,5246
2012,42581,63.7,0.8,0.7,13.8,12.7,155,31661,11/7/2015 6:35,1735,5558
2013,42581,64.4,0.7,0.7,13.9,12.8,155,31661,11/7/2015 6:36,1735.7,5668
2014,42581,65.1,0.7,0.7,13.9,12.9,155,31661,11/7/2015 6:37,1736.4,5236
2015,42581,65.9,0.8,0.7,14,12.8,156,31661,11/7/2015 6:38,1737.2,3947
2016,42581,66.6,0.7,0.7,13.9,12.8,156,31661,11/7/2015 6:39,1737.9,2986
2017,42581,67.4,0.8,0.7,13.8,12.7,156,31661,11/7/2015 6:40,1738.7,2179
2018,42581,68.1,0.7,0.7,13.9,12.6,156,31661,11/7/2015 6:41,1739.4,2156
2019,42581,68.9,0.8,0.7,14,12.6,164,31661,11/7/2015 6:42,1740.2,1515
2020,42581,69.6,0.7,0.7,14,12.4,168,31661,11/7/2015 6:43,1740.9,1298
2021,42581,70.4,0.8,0.7,13.8,12.6,168,31661,11/7/2015 6:44,1741.7,1440
2022,42581,71.1,0.7,0.7,13.9,12.7,168,31661,11/7/2015 6:45,1742.4,1355
2023,42581,71.8,0.7,0.7,14,12.8,168,31661,11/7/2015 6:46,1743.1,1465
2024,42581,72.6,0.8,0.7,14,12.8,168,31661,11/7/2015 6:47,1743.9,1465
2025,42581,73.3,0.7,0.7,13.8,12.7,168,31661,11/7/2015 6:48,1744.6,1366
2026,42581,74.1,0.8,0.7,13.8,12.5,168,31661,11/7/2015 6:49,1745.4,1241
2027,42581,74.8,0.7,0.7,13.8,12.5,168,31661,11/7/2015 6:50,1746.1,1054
2028,42581,75.5,0.7,0.7,13.8,12.5,168,31661,11/7/2015 6:51,1746.8,1286
2029,42581,76.2,0.7,0.7,13.9,12.4,168,31661,11/7/2015 6:52,1747.5,1443
2030,42581,76.9,0.7,0.7,14,12.8,168,31661,11/7/2015 6:53,1748.2,1704
2031,42581,77.6,0.7,0.7,13.9,13.1,168,31661,11/7/2015 6:54,1748.9,1866
2032,42581,78.3,0.7,0.7,13.9,13.3,168,31661,11/7/2015 6:55,1749.6,1477
2033,42581,79.1,0.8,0.7,13.8,13.1,168,31661,11/7/2015 6:56,1750.4,1529
2034,42581,79.8,0.7,0.7,13.8,13.3,168,31661,11/7/2015 6:57,1751.1,1602
2035,42581,80.5,0.7,0.7,13.8,13.2,168,31661,11/7/2015 6:58,1751.8,1716
2036,42581,81.3,0.8,0.7,14,13.2,168,31661,11/7/2015 6:59,1752.6,1773
2037,42581,82,0.7,0.7,13.9,13.3,168,31661,11/7/2015 7:00,1753.3,1762
2038,42581,82.7,0.7,0.7,13.8,13.4,168,31661,11/7/2015 7:01,1754,1623
2039,42581,83.4,0.7,0.7,13.9,13.4,168,31661,11/7/2015 7:02,1754.7,1749
2040,42581,84.1,0.7,0.7,13.9,13.3,168,31661,11/7/2015 7:03,1755.4,1853
2041,42581,84.9,0.8,0.7,13.9,13.4,168,31661,11/7/2015 7:04,1756.2,1861
2042,42581,85.6,0.7,0.6,13.8,13.4,168,31661,11/7/2015 7:05,1756.9,1685
2043,42581,86.3,0.7,0.7,14,13.4,168,31661,11/7/2015 7:06,1757.6,1671
2044,42581,87,0.7,0.7,13.9,13.3,168,31661,11/7/2015 7:07,1758.3,1793
2045,42581,87.8,0.8,0.7,13.9,13.4,168,31661,11/7/2015 7:08,1759.1,1826
2046,42581,88.5,0.7,0.7,14,13.4,168,31661,11/7/2015 7:09,1759.8,1925
2047,42581,89.2,0.7,0.7,13.9,13.2,168,31661,11/7/2015 7:10,1760.5,1863
2048,42581,90,0.8,0.7,14,13.2,168,31661,11/7/2015 7:11,1761.3,1735
2049,42581,90.7,0.7,0.7,13.9,13.3,168,31661,11/7/2015 7:12,1762,1997
2050,42581,91.4,0.7,0.7,14,13.1,168,31661,11/7/2015 7:13,1762.7,2088
2051,42581,92.1,0.7,0.7,14,12.6,168,31661,11/7/2015 7:14,1763.4,1965
2052,42581,92.9,0.8,0.7,14.1,12.5,168,31661,11/7/2015 7:15,1764.2,2075
2053,42581,93.6,0.7,0.7,14,12.7,168,31661,11/7/2015 7:16,1764.9,2344
2054,42581,94.3,0.7,0.7,14,12.7,168,31661,11/7/2015 7:17,1765.6,2078
2055,42581,95.1,0.8,0.7,13.9,12.6,168,31661,11/7/2015 7:18,1766.4,2067
2056,42581,95.8,0.7,0.7,14,12.7,168,31661,11/7/2015 7:19,1767.1,2136
2057,42581,96.5,0.7,0.7,14,12.6,168,31661,11/7/2015 7:20,1767.8,2006
2058,42581,97.3,0.8,0.7,14,12.4,168,31661,11/7/2015 7:21,1768.6,2208
2059,42581,98,0.7,0.7,13,11.9,178,31661,11/7/2015 7:22,1769.3,2694
2060,42581,98.7,0.7,0.7,12.7,11.9,196,31661,11/7/2015 7:23,1770,2533
2061,42581,99.5,0.8,0.7,12.7,11.9,196,31661,11/7/2015 7:24,1770.8,2422
2062,42581,100.2,0.7,0.7,12.7,11.8,195,31661,11/7/2015 7:25,1771.5,2398
2063,42581,101,0.8,0.7,12.7,11.8,194,31661,11/7/2015 7:26,1772.3,2392
2064,42581,101.7,0.7,0.7,12.7,11.7,195,31661,11/7/2015 7:27,1773,2270
2065,42581,102.5,0.8,0.7,12.7,11.8,195,31661,11/7/2015 7:28,1773.8,2140
2066,42581,103.3,0.8,0.7,12.7,11.7,195,31661,11/7/2015 7:29,1774.6,2080
2067,42581,104.1,0.8,0.7,12.7,11.7,197,31661,11/7/2015 7:30,1775.4,2140
2068,42581,104.8,0.7,0.7,12.7,11.7,195,31661,11/7/2015 7:31,1776.1,1844
2069,42581,105.6,0.8,0.7,12.6,11.4,196,31661,11/7/2015 7:32,1776.9,1914
2070,42581,106.4,0.8,0.7,12.7,11.6,196,31661,11/7/2015 7:33,1777.7,2103
2071,42581,107.2,0.8,0.7,12.7,11.7,194,31661,11/7/2015 7:34,1778.5,1649
2072,42581,108,0.8,0.7,12.7,11.7,193,31661,11/7/2015 7:35,1779.3,1898
2073,42581,108.7,0.7,0.7,12.7,11.6,195,31661,11/7/2015 7:36,1780,1948
2074,42581,109.6,0.9,0.7,12.7,11.6,197,31661,11/7/2015 7:37,1780.9,1853
2075,42581,110.4,0.8,0.8,12.7,11.6,196,31661,11/7/2015 7:38,1781.7,1925
2076,42581,111.2,0.8,0.8,12.7,11.7,197,31661,11/7/2015 7:39,1782.5,2098
2077,42581,112,0.8,0.8,12.7,11.6,197,31661,11/7/2015 7:40,1783.3,1888
2078,42581,112.8,0.8,0.8,12.7,11.7,195,31661,11/7/2015 7:41,1784.1,2248
2079,42581,113.7,0.9,0.8,12.7,11.7,196,31661,11/7/2015 7:42,1785,1722
2080,42581,114.5,0.8,0.8,12.7,11.6,196,31661,11/7/2015 7:43,1785.8,1536
2081,42581,115.3,0.8,0.8,12.7,11.8,198,31661,11/7/2015 7:44,1786.6,1361
2082,42581,116.1,0.8,0.8,12.7,11.7,195,31661,11/7/2015 7:45,1787.4,1222
2083,42581,117,0.9,0.8,12.7,11.6,196,31661,11/7/2015 7:46,1788.3,1253
2084,42581,117.9,0.9,0.8,12.7,11.6,199,31661,11/7/2015 7:47,1789.2,1449
2085,42581,118.7,0.8,0.8,12.7,11.7,200,31661,11/7/2015 7:48,1790,1069
2086,42581,119.6,0.9,0.8,12.7,11.8,201,31661,11/7/2015 7:49,1790.9,1319
2087,42581,120.4,0.8,0.8,12.7,11.9,198,31661,11/7/2015 7:50,1791.7,1258
2088,42581,121.3,0.9,0.8,12.7,11.9,201,31661,11/7/2015 7:51,1792.6,1427
2089,42581,122.2,0.9,0.8,12.7,11.9,198,31661,11/7/2015 7:52,1793.5,1211
2090,42581,123.1,0.9,0.8,12.7,11.9,197,31661,11/7/2015 7:53,1794.4,1301
2091,42581,124,0.9,0.8,12.7,11.7,200,31661,11/7/2015 7:54,1795.3,1406
2092,42581,124.8,0.8,0.8,12.7,12.2,197,31661,11/7/2015 7:55,1796.1,1672
2093,42581,125.7,0.9,0.8,12.7,11.8,192,31661,11/7/2015 7:56,1797,1917
2094,42581,126.6,0.9,0.8,12.7,11.8,192,31661,11/7/2015 7:57,1797.9,2172
2095,42581,127.5,0.9,0.8,12.7,11.9,192,31661,11/7/2015 7:58,1798.8,2511
2096,42581,128.4,0.9,0.8,12.7,12,192,31661,11/7/2015 7:59,1799.7,3180
2097,42581,129.3,0.9,0.8,12.7,12.1,192,31661,11/7/2015 8:00,1800.6,3530
2098,42581,130.2,0.9,0.8,12.7,12.1,192,31661,11/7/2015 8:01,1801.5,4092
2099,42581,131.1,0.9,0.8,12.7,11.9,192,31661,11/7/2015 8:02,1802.4,4818
2100,42581,131.1,0,0.1,12.7,12,192,31661,11/7/2015 8:03,1802.4,30727
2101,42581,131.1,0,0,12.7,11.9,195,31661,11/7/2015 8:04,1802.4,33656
2102,42581,131.1,0,0,12.7,11.7,57,31661,11/7/2015 8:05,1802.4,30450
2103,42581,0,0,1.3,19.8,15,48,31662,11/7/2015 9:13,1802.4,3633
2104,42581,0.4,0.4,1.3,19.9,14.2,99,31662,11/7/2015 9:14,1802.8,4153
2105,42581,0,0,0,13.8,12.5,108,31663,11/7/2015 9:15,1802.8,587
2106,42581,1.5,1.5,1.4,13.8,10.7,118,31663,11/7/2015 9:16,1804.3,999
2107,42581,2.9,1.4,1.4,13.8,11.7,129,31663,11/7/2015 9:17,1805.7,582
2108,42581,4.3,1.4,1.4,13.8,10.8,132,31663,11/7/2015 9:18,1807.1,650
2109,42581,5.6,1.3,1.2,13.8,11.8,132,31663,11/7/2015 9:19,1808.4,1797
2110,42581,6.7,1.1,1.1,13.8,10.9,132,31663,11/7/2015 9:20,1809.5,5042
2111,42581,7.8,1.1,1,13.8,10.9,132,31663,11/7/2015 9:21,1810.6,8261
2112,42581,8.8,1,0.9,13.8,11.1,132,31663,11/7/2015 9:22,1811.6,12257
2113,42581,9.7,0.9,0.8,13.8,12,133,31663,11/7/2015 9:23,1812.5,16817
2114,42581,10.5,0.8,0.8,13.8,11,133,31663,11/7/2015 9:24,1813.3,21896
2115,42581,11.2,0.7,0.7,13.8,11.5,133,31663,11/7/2015 9:25,1814,27339
2116,42581,11.7,0.5,0.4,13.8,10.5,134,31663,11/7/2015 9:26,1814.5,31478
2117,42581,13.5,1.8,1.6,13.8,10.1,132,31663,11/7/2015 9:27,1816.3,15740
2118,42581,15.7,2.2,2.2,13.8,10.9,133,31663,11/7/2015 9:28,1818.5,2049
2119,42581,17.8,2.1,2.1,13.8,11.6,133,31663,11/7/2015 9:29,1820.6,2966
2120,42581,20,2.2,2.1,13.8,10.6,132,31663,11/7/2015 9:30,1822.8,3618
2121,42581,22.2,2.2,2.2,13.8,10.3,134,31663,11/7/2015 9:31,1825,3659
2122,42581,24.5,2.3,2.1,13.8,10.8,132,31663,11/7/2015 9:32,1827.3,3890
2123,42581,26.7,2.2,2.2,13.8,10,132,31663,11/7/2015 9:33,1829.5,3991
2124,42581,28.9,2.2,2.2,13.8,10.2,132,31663,11/7/2015 9:34,1831.7,3900
2125,42581,31.1,2.2,2.2,13.8,10.9,132,31663,11/7/2015 9:35,1833.9,4223
2126,42581,33.4,2.3,2.2,13.8,10,132,31663,11/7/2015 9:36,1836.2,4535
